split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,RFC,oof,0.905,1.0,0.7117117117117117,0.7117117117117117,0.0,0.8315789473684211,0.6419062412610882,0.49
4,RFC,oof,0.91,1.0,0.7057057057057057,0.7057057057057057,0.0,0.8274647887323944,0.6364068740684182,0.49
4,RFC,oof,0.915,1.0,0.6966966966966966,0.6966966966966966,0.0,0.8212389380530973,0.6282476616023798,0.49
4,RFC,oof,0.92,1.0,0.6906906906906907,0.6906906906906907,0.0,0.8170515097690941,0.6228663022797285,0.49
4,RFC,oof,0.925,1.0,0.6786786786786787,0.6786786786786787,0.0,0.8085867620751341,0.6122377692793521,0.49
4,RFC,oof,0.93,1.0,0.6756756756756757,0.6756756756756757,0.0,0.8064516129032258,0.6096077604670249,0.49
4,RFC,oof,0.935,1.0,0.6606606606606606,0.6606606606606606,0.0,0.7956600361663653,0.5966135973301423,0.49
4,RFC,oof,0.9400000000000001,1.0,0.6516516516516516,0.6516516516516516,0.0,0.7890909090909092,0.5889370482885644,0.49
4,RFC,oof,0.9450000000000001,1.0,0.6486486486486487,0.6486486486486487,0.0,0.7868852459016393,0.5863974200347235,0.49
4,RFC,oof,0.9500000000000001,1.0,0.6336336336336337,0.6336336336336337,0.0,0.7757352941176471,0.5738378863765453,0.49
4,RFC,oof,0.9550000000000001,1.0,0.6246246246246246,0.6246246246246246,0.0,0.7689463955637708,0.5664087511224171,0.49
4,RFC,oof,0.96,1.0,0.6006006006006006,0.6006006006006006,0.0,0.7504690431519699,0.5469616911813129,0.49
4,RFC,oof,0.965,1.0,0.5765765765765766,0.5765765765765766,0.0,0.7314285714285714,0.528000264000198,0.49
4,RFC,oof,0.97,1.0,0.5585585585585585,0.5585585585585585,0.0,0.7167630057803467,0.5140664006373732,0.49
4,RFC,oof,0.975,1.0,0.5165165165165165,0.5165165165165165,0.0,0.6811881188118812,0.4823866298760869,0.49
4,RFC,oof,0.98,1.0,0.4744744744744745,0.4744744744744745,0.0,0.6435845213849287,0.4516730773794424,0.49
4,RFC,oof,0.985,1.0,0.4024024024024024,0.4024024024024024,0.0,0.5738758029978587,0.4005929031695897,0.49
4,RFC,oof,0.99,1.0,0.35735735735735735,0.35735735735735735,0.0,0.5265486725663716,0.3692328054988669,0.49
4,RFC,oof,0.995,1.0,0.26426426426426425,0.26426426426426425,0.0,0.41805225653206646,0.3041833999471419,0.49
4,RFC,oof,1.0,1.0,0.15315315315315314,0.15315315315315314,0.0,0.265625,0.22097837028946513,0.49
4,RFC,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.49
4,RFC,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.49
4,RFC,external,0.01,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.49
4,RFC,external,0.015,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.49
4,RFC,external,0.02,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.49
4,RFC,external,0.025,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.49
4,RFC,external,0.03,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.49
4,RFC,external,0.035,0.6974789915966386,1.0,1.0,0.9230769230769231,0.8217821782178217,0.2316295104748494,0.49
4,RFC,external,0.04,0.7033898305084746,1.0,1.0,0.8974358974358975,0.8258706467661692,0.2685936460879481,0.49
4,RFC,external,0.045,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.49
4,RFC,external,0.05,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.49
4,RFC,external,0.055,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.49
4,RFC,external,0.06,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.49
4,RFC,external,0.065,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.49
4,RFC,external,0.07,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.49
4,RFC,external,0.075,0.7155172413793104,1.0,1.0,0.8461538461538461,0.8341708542713567,0.3317824220732873,0.49
4,RFC,external,0.08,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.49
4,RFC,external,0.085,0.7192982456140351,0.9879518072289156,0.9879518072289156,0.8205128205128205,0.8324873096446701,0.3154499897808955,0.49
4,RFC,external,0.09,0.7256637168141593,0.9879518072289156,0.9879518072289156,0.7948717948717948,0.836734693877551,0.3444674508618272,0.49
4,RFC,external,0.095,0.7256637168141593,0.9879518072289156,0.9879518072289156,0.7948717948717948,0.836734693877551,0.3444674508618272,0.49
4,RFC,external,0.1,0.7256637168141593,0.9879518072289156,0.9879518072289156,0.7948717948717948,0.836734693877551,0.3444674508618272,0.49
4,RFC,external,0.105,0.7256637168141593,0.9879518072289156,0.9879518072289156,0.7948717948717948,0.836734693877551,0.3444674508618272,0.49
4,RFC,external,0.11,0.7256637168141593,0.9879518072289156,0.9879518072289156,0.7948717948717948,0.836734693877551,0.3444674508618272,0.49
4,RFC,external,0.115,0.7321428571428571,0.9879518072289156,0.9879518072289156,0.7692307692307693,0.8410256410256409,0.3718372518688784,0.49
4,RFC,external,0.12,0.7321428571428571,0.9879518072289156,0.9879518072289156,0.7692307692307693,0.8410256410256409,0.3718372518688784,0.49
4,RFC,external,0.125,0.7387387387387387,0.9879518072289156,0.9879518072289156,0.7435897435897436,0.8453608247422681,0.39787559567067043,0.49
4,RFC,external,0.13,0.7387387387387387,0.9879518072289156,0.9879518072289156,0.7435897435897436,0.8453608247422681,0.39787559567067043,0.49
4,RFC,external,0.135,0.7431192660550459,0.9759036144578314,0.9759036144578314,0.717948717948718,0.84375,0.38987932065633835,0.49
4,RFC,external,0.14,0.75,0.9759036144578314,0.9759036144578314,0.6923076923076923,0.8481675392670156,0.414949681826964,0.49
4,RFC,external,0.145,0.7570093457943925,0.9759036144578314,0.9759036144578314,0.6666666666666666,0.8526315789473685,0.4391624602627396,0.49
4,RFC,external,0.15,0.7714285714285715,0.9759036144578314,0.9759036144578314,0.6153846153846154,0.8617021276595745,0.48549011991691743,0.49
4,RFC,external,0.155,0.7714285714285715,0.9759036144578314,0.9759036144578314,0.6153846153846154,0.8617021276595745,0.48549011991691743,0.49
4,RFC,external,0.16,0.7714285714285715,0.9759036144578314,0.9759036144578314,0.6153846153846154,0.8617021276595745,0.48549011991691743,0.49
4,RFC,external,0.165,0.7864077669902912,0.9759036144578314,0.9759036144578314,0.5641025641025641,0.8709677419354839,0.5296187925946144,0.49
4,RFC,external,0.17,0.7864077669902912,0.9759036144578314,0.9759036144578314,0.5641025641025641,0.8709677419354839,0.5296187925946144,0.49
4,RFC,external,0.17500000000000002,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.49
4,RFC,external,0.18,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.49
4,RFC,external,0.185,0.7920792079207921,0.963855421686747,0.963855421686747,0.5384615384615384,0.8695652173913044,0.5255236391761219,0.49
4,RFC,external,0.19,0.79,0.9518072289156626,0.9518072289156626,0.5384615384615384,0.8633879781420766,0.5013874086552316,0.49
4,RFC,external,0.195,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.2,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.20500000000000002,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.21,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.215,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.22,0.797979797979798,0.9518072289156626,0.9518072289156626,0.5128205128205128,0.8681318681318682,0.5234090323855597,0.49
4,RFC,external,0.225,0.8061224489795918,0.9518072289156626,0.9518072289156626,0.48717948717948717,0.8729281767955801,0.5450769634429562,0.49
4,RFC,external,0.23,0.8061224489795918,0.9518072289156626,0.9518072289156626,0.48717948717948717,0.8729281767955801,0.5450769634429562,0.49
4,RFC,external,0.23500000000000001,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.49
4,RFC,external,0.24,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.49
4,RFC,external,0.245,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.49
4,RFC,external,0.25,0.8041237113402062,0.9397590361445783,0.9397590361445783,0.48717948717948717,0.8666666666666667,0.5228900809897501,0.49
4,RFC,external,0.255,0.8125,0.9397590361445783,0.9397590361445783,0.46153846153846156,0.8715083798882681,0.544599597641156,0.49
4,RFC,external,0.26,0.8125,0.9397590361445783,0.9397590361445783,0.46153846153846156,0.8715083798882681,0.544599597641156,0.49
4,RFC,external,0.265,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.27,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.275,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.28,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.28500000000000003,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.29,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.295,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.3,0.8210526315789474,0.9397590361445783,0.9397590361445783,0.4358974358974359,0.8764044943820224,0.5660293182203772,0.49
4,RFC,external,0.305,0.8297872340425532,0.9397590361445783,0.9397590361445783,0.41025641025641024,0.8813559322033898,0.5872141679292479,0.49
4,RFC,external,0.31,0.8387096774193549,0.9397590361445783,0.9397590361445783,0.38461538461538464,0.8863636363636364,0.6081857694964636,0.49
4,RFC,external,0.315,0.8387096774193549,0.9397590361445783,0.9397590361445783,0.38461538461538464,0.8863636363636364,0.6081857694964636,0.49
4,RFC,external,0.32,0.8387096774193549,0.9397590361445783,0.9397590361445783,0.38461538461538464,0.8863636363636364,0.6081857694964636,0.49
4,RFC,external,0.325,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.33,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.335,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.34,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.34500000000000003,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.35000000000000003,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.355,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.36,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.365,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.37,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.375,0.8571428571428571,0.9397590361445783,0.9397590361445783,0.3333333333333333,0.896551724137931,0.6496020799881074,0.49
4,RFC,external,0.38,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.49
4,RFC,external,0.385,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.49
4,RFC,external,0.39,0.8666666666666667,0.9397590361445783,0.9397590361445783,0.3076923076923077,0.9017341040462428,0.6700975588210774,0.49
4,RFC,external,0.395,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.49
4,RFC,external,0.4,0.8764044943820225,0.9397590361445783,0.9397590361445783,0.28205128205128205,0.9069767441860466,0.6904819633148538,0.49
4,RFC,external,0.405,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.49
4,RFC,external,0.41000000000000003,0.8863636363636364,0.9397590361445783,0.9397590361445783,0.2564102564102564,0.912280701754386,0.7107763654638346,0.49
4,RFC,external,0.41500000000000004,0.8850574712643678,0.927710843373494,0.927710843373494,0.2564102564102564,0.9058823529411766,0.6921412423296993,0.49
4,RFC,external,0.42,0.8953488372093024,0.927710843373494,0.927710843373494,0.23076923076923078,0.9112426035502958,0.7126351991123925,0.49
4,RFC,external,0.425,0.8941176470588236,0.9156626506024096,0.9156626506024096,0.23076923076923078,0.9047619047619048,0.6948387311082067,0.49
4,RFC,external,0.43,0.8941176470588236,0.9156626506024096,0.9156626506024096,0.23076923076923078,0.9047619047619048,0.6948387311082067,0.49
4,RFC,external,0.435,0.8941176470588236,0.9156626506024096,0.9156626506024096,0.23076923076923078,0.9047619047619048,0.6948387311082067,0.49
4,RFC,external,0.44,0.9047619047619048,0.9156626506024096,0.9156626506024096,0.20512820512820512,0.9101796407185628,0.715525383281323,0.49
4,RFC,external,0.445,0.9047619047619048,0.9156626506024096,0.9156626506024096,0.20512820512820512,0.9101796407185628,0.715525383281323,0.49
4,RFC,external,0.45,0.9047619047619048,0.9156626506024096,0.9156626506024096,0.20512820512820512,0.9101796407185628,0.715525383281323,0.49
4,RFC,external,0.455,0.9047619047619048,0.9156626506024096,0.9156626506024096,0.20512820512820512,0.9101796407185628,0.715525383281323,0.49
4,RFC,external,0.46,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.465,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.47000000000000003,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.47500000000000003,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.48,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.485,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.49,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.495,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.5,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.505,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.51,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.49
4,RFC,external,0.515,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.52,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.525,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.53,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.535,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.54,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.545,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.55,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.555,0.95,0.9156626506024096,0.9156626506024096,0.10256410256410256,0.9325153374233127,0.7980771867202698,0.49
4,RFC,external,0.56,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.5650000000000001,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.5700000000000001,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.5750000000000001,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.58,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.585,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.59,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.595,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.6,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.605,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
4,RFC,external,0.61,0.9620253164556962,0.9156626506024096,0.9156626506024096,0.07692307692307693,0.9382716049382716,0.8187488646870741,0.49
