split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,SVC,oof,0.025,0.7655172413793103,1.0,1.0,0.7727272727272727,0.8671875,0.4171105263866767,0.5185743076399071
26,SVC,oof,0.03,0.7744186046511627,1.0,1.0,0.7348484848484849,0.872870249017038,0.4531426556668198,0.5185743076399071
26,SVC,oof,0.035,0.7798594847775175,1.0,1.0,0.7121212121212122,0.8763157894736842,0.47381958928850526,0.5185743076399071
26,SVC,oof,0.04,0.7899761336515513,0.993993993993994,0.993993993993994,0.6666666666666666,0.8803191489361702,0.49431685542095644,0.5185743076399071
26,SVC,oof,0.045,0.7971014492753623,0.990990990990991,0.990990990990991,0.6363636363636364,0.8835341365461846,0.5116771889590289,0.5185743076399071
26,SVC,oof,0.05,0.80440097799511,0.987987987987988,0.987987987987988,0.6060606060606061,0.8867924528301887,0.5290956740183864,0.5185743076399071
26,SVC,oof,0.055,0.8063725490196079,0.987987987987988,0.987987987987988,0.5984848484848485,0.8879892037786775,0.5354914432583805,0.5185743076399071
26,SVC,oof,0.06,0.8154613466334164,0.9819819819819819,0.9819819819819819,0.5606060606060606,0.8910081743869209,0.5514633112502706,0.5185743076399071
26,SVC,oof,0.065,0.8154613466334164,0.9819819819819819,0.9819819819819819,0.5606060606060606,0.8910081743869209,0.5514633112502706,0.5185743076399071
26,SVC,oof,0.07,0.8278481012658228,0.9819819819819819,0.9819819819819819,0.5151515151515151,0.8983516483516484,0.5886006078527269,0.5185743076399071
26,SVC,oof,0.075,0.8320610687022901,0.9819819819819819,0.9819819819819819,0.5,0.9008264462809917,0.6007272907551401,0.5185743076399071
26,SVC,oof,0.08,0.8341836734693877,0.9819819819819819,0.9819819819819819,0.49242424242424243,0.9020689655172414,0.6067482600965921,0.5185743076399071
26,SVC,oof,0.085,0.8384615384615385,0.9819819819819819,0.9819819819819819,0.4772727272727273,0.9045643153526972,0.6187103989772258,0.5185743076399071
26,SVC,oof,0.09,0.8427835051546392,0.9819819819819819,0.9819819819819819,0.4621212121212121,0.9070735090152566,0.6305723197206855,0.5185743076399071
26,SVC,oof,0.095,0.844559585492228,0.978978978978979,0.978978978978979,0.45454545454545453,0.9068150208623087,0.6296400294688778,0.5185743076399071
26,SVC,oof,0.1,0.8467532467532467,0.978978978978979,0.978978978978979,0.44696969696969696,0.9080779944289693,0.6355546984079427,0.5185743076399071
26,SVC,oof,0.105,0.8489583333333334,0.978978978978979,0.978978978978979,0.4393939393939394,0.9093444909344491,0.6414471217549041,0.5185743076399071
26,SVC,oof,0.11,0.8556430446194225,0.978978978978979,0.978978978978979,0.4166666666666667,0.9131652661064427,0.658998679493772,0.5185743076399071
26,SVC,oof,0.115,0.8578947368421053,0.978978978978979,0.978978978978979,0.4090909090909091,0.914446002805049,0.6648097600437409,0.5185743076399071
26,SVC,oof,0.12,0.8643617021276596,0.975975975975976,0.975975975975976,0.38636363636363635,0.9167842031029619,0.675751036606802,0.5185743076399071
26,SVC,oof,0.125,0.8643617021276596,0.975975975975976,0.975975975975976,0.38636363636363635,0.9167842031029619,0.675751036606802,0.5185743076399071
26,SVC,oof,0.13,0.8666666666666667,0.975975975975976,0.975975975975976,0.3787878787878788,0.9180790960451977,0.6815274250874266,0.5185743076399071
26,SVC,oof,0.135,0.8709677419354839,0.972972972972973,0.972972972972973,0.36363636363636365,0.9191489361702128,0.686836568438571,0.5185743076399071
26,SVC,oof,0.14,0.8706199460916442,0.96996996996997,0.96996996996997,0.36363636363636365,0.9176136363636364,0.6807220846408932,0.5185743076399071
26,SVC,oof,0.145,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.5185743076399071
26,SVC,oof,0.15,0.8729729729729729,0.96996996996997,0.96996996996997,0.3560606060606061,0.918918918918919,0.6865160189257461,0.5185743076399071
26,SVC,oof,0.155,0.8753387533875339,0.96996996996997,0.96996996996997,0.3484848484848485,0.9202279202279202,0.6922947190334857,0.5185743076399071
26,SVC,oof,0.16,0.8753387533875339,0.96996996996997,0.96996996996997,0.3484848484848485,0.9202279202279202,0.6922947190334857,0.5185743076399071
26,SVC,oof,0.165,0.8801089918256131,0.96996996996997,0.96996996996997,0.3333333333333333,0.9228571428571429,0.7038087142993756,0.5185743076399071
26,SVC,oof,0.17,0.8801089918256131,0.96996996996997,0.96996996996997,0.3333333333333333,0.9228571428571429,0.7038087142993756,0.5185743076399071
26,SVC,oof,0.17500000000000002,0.8825136612021858,0.96996996996997,0.96996996996997,0.32575757575757575,0.9241773962804006,0.7095451216073949,0.5185743076399071
26,SVC,oof,0.18,0.8849315068493151,0.96996996996997,0.96996996996997,0.3181818181818182,0.9255014326647565,0.7152685202982193,0.5185743076399071
26,SVC,oof,0.185,0.8898071625344353,0.96996996996997,0.96996996996997,0.30303030303030304,0.92816091954023,0.726678368168763,0.5185743076399071
26,SVC,oof,0.19,0.8895027624309392,0.9669669669669669,0.9669669669669669,0.30303030303030304,0.9266187050359711,0.7208797676015193,0.5185743076399071
26,SVC,oof,0.195,0.8919667590027701,0.9669669669669669,0.9669669669669669,0.29545454545454547,0.9279538904899135,0.7265957651756473,0.5185743076399071
26,SVC,oof,0.2,0.8919667590027701,0.9669669669669669,0.9669669669669669,0.29545454545454547,0.9279538904899135,0.7265957651756473,0.5185743076399071
26,SVC,oof,0.20500000000000002,0.8916666666666667,0.963963963963964,0.963963963963964,0.29545454545454547,0.9264069264069265,0.7208928411605211,0.5185743076399071
26,SVC,oof,0.21,0.8916666666666667,0.963963963963964,0.963963963963964,0.29545454545454547,0.9264069264069265,0.7208928411605211,0.5185743076399071
26,SVC,oof,0.215,0.8941504178272981,0.963963963963964,0.963963963963964,0.2878787878787879,0.9277456647398844,0.7266250052268569,0.5185743076399071
26,SVC,oof,0.22,0.8966480446927374,0.963963963963964,0.963963963963964,0.2803030303030303,0.9290882778581766,0.7323462194601265,0.5185743076399071
26,SVC,oof,0.225,0.8966480446927374,0.963963963963964,0.963963963963964,0.2803030303030303,0.9290882778581766,0.7323462194601265,0.5185743076399071
26,SVC,oof,0.23,0.8966480446927374,0.963963963963964,0.963963963963964,0.2803030303030303,0.9290882778581766,0.7323462194601265,0.5185743076399071
26,SVC,oof,0.23500000000000001,0.8966480446927374,0.963963963963964,0.963963963963964,0.2803030303030303,0.9290882778581766,0.7323462194601265,0.5185743076399071
26,SVC,oof,0.24,0.9042253521126761,0.963963963963964,0.963963963963964,0.25757575757575757,0.9331395348837209,0.7494488595252057,0.5185743076399071
26,SVC,oof,0.245,0.9042253521126761,0.963963963963964,0.963963963963964,0.25757575757575757,0.9331395348837209,0.7494488595252057,0.5185743076399071
26,SVC,oof,0.25,0.9042253521126761,0.963963963963964,0.963963963963964,0.25757575757575757,0.9331395348837209,0.7494488595252057,0.5185743076399071
26,SVC,oof,0.255,0.9067796610169492,0.963963963963964,0.963963963963964,0.25,0.9344978165938864,0.7551309209799655,0.5185743076399071
26,SVC,oof,0.26,0.9093484419263456,0.963963963963964,0.963963963963964,0.24242424242424243,0.9358600583090378,0.7608043074682791,0.5185743076399071
26,SVC,oof,0.265,0.9119318181818182,0.963963963963964,0.963963963963964,0.23484848484848486,0.9372262773722628,0.7664694462676552,0.5185743076399071
26,SVC,oof,0.27,0.9119318181818182,0.963963963963964,0.963963963963964,0.23484848484848486,0.9372262773722628,0.7664694462676552,0.5185743076399071
26,SVC,oof,0.275,0.9119318181818182,0.963963963963964,0.963963963963964,0.23484848484848486,0.9372262773722628,0.7664694462676552,0.5185743076399071
26,SVC,oof,0.28,0.9119318181818182,0.963963963963964,0.963963963963964,0.23484848484848486,0.9372262773722628,0.7664694462676552,0.5185743076399071
26,SVC,oof,0.28500000000000003,0.9145299145299145,0.963963963963964,0.963963963963964,0.22727272727272727,0.9385964912280702,0.7721267562768921,0.5185743076399071
26,SVC,oof,0.29,0.9145299145299145,0.963963963963964,0.963963963963964,0.22727272727272727,0.9385964912280702,0.7721267562768921,0.5185743076399071
26,SVC,oof,0.295,0.9171428571428571,0.963963963963964,0.963963963963964,0.2196969696969697,0.9399707174231333,0.7777766483503624,0.5185743076399071
26,SVC,oof,0.3,0.9197707736389685,0.963963963963964,0.963963963963964,0.21212121212121213,0.9413489736070382,0.783419525618128,0.5185743076399071
26,SVC,oof,0.305,0.9195402298850575,0.960960960960961,0.960960960960961,0.21212121212121213,0.9397944199706314,0.7780641736112911,0.5185743076399071
26,SVC,oof,0.31,0.9195402298850575,0.960960960960961,0.960960960960961,0.21212121212121213,0.9397944199706314,0.7780641736112911,0.5185743076399071
26,SVC,oof,0.315,0.9195402298850575,0.960960960960961,0.960960960960961,0.21212121212121213,0.9397944199706314,0.7780641736112911,0.5185743076399071
26,SVC,oof,0.32,0.9195402298850575,0.960960960960961,0.960960960960961,0.21212121212121213,0.9397944199706314,0.7780641736112911,0.5185743076399071
26,SVC,oof,0.325,0.9221902017291066,0.960960960960961,0.960960960960961,0.20454545454545456,0.9411764705882354,0.7837251155402626,0.5185743076399071
26,SVC,oof,0.33,0.9221902017291066,0.960960960960961,0.960960960960961,0.20454545454545456,0.9411764705882354,0.7837251155402626,0.5185743076399071
26,SVC,oof,0.335,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.34,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.34500000000000003,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.35000000000000003,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.355,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.36,0.9217391304347826,0.954954954954955,0.954954954954955,0.20454545454545456,0.9380530973451328,0.7732274004626745,0.5185743076399071
26,SVC,oof,0.365,0.9244186046511628,0.954954954954955,0.954954954954955,0.19696969696969696,0.9394387001477106,0.7789291109636436,0.5185743076399071
26,SVC,oof,0.37,0.9294117647058824,0.948948948948949,0.948948948948949,0.18181818181818182,0.9390787518573551,0.7801606089193425,0.5185743076399071
26,SVC,oof,0.375,0.9294117647058824,0.948948948948949,0.948948948948949,0.18181818181818182,0.9390787518573551,0.7801606089193425,0.5185743076399071
26,SVC,oof,0.38,0.9319526627218935,0.9459459459459459,0.9459459459459459,0.17424242424242425,0.9388971684053651,0.7809070684753542,0.5185743076399071
26,SVC,oof,0.385,0.9317507418397626,0.9429429429429429,0.9429429429429429,0.17424242424242425,0.9373134328358209,0.7759724836018416,0.5185743076399071
26,SVC,oof,0.39,0.9345238095238095,0.9429429429429429,0.9429429429429429,0.16666666666666666,0.9387144992526159,0.7817374223168587,0.5185743076399071
26,SVC,oof,0.395,0.9345238095238095,0.9429429429429429,0.9429429429429429,0.16666666666666666,0.9387144992526159,0.7817374223168587,0.5185743076399071
26,SVC,oof,0.4,0.9345238095238095,0.9429429429429429,0.9429429429429429,0.16666666666666666,0.9387144992526159,0.7817374223168587,0.5185743076399071
26,SVC,oof,0.405,0.9345238095238095,0.9429429429429429,0.9429429429429429,0.16666666666666666,0.9387144992526159,0.7817374223168587,0.5185743076399071
26,SVC,oof,0.41000000000000003,0.9345238095238095,0.9429429429429429,0.9429429429429429,0.16666666666666666,0.9387144992526159,0.7817374223168587,0.5185743076399071
26,SVC,oof,0.41500000000000004,0.937125748502994,0.93993993993994,0.93993993993994,0.1590909090909091,0.9385307346326837,0.7826494362140691,0.5185743076399071
26,SVC,oof,0.42,0.937125748502994,0.93993993993994,0.93993993993994,0.1590909090909091,0.9385307346326837,0.7826494362140691,0.5185743076399071
26,SVC,oof,0.425,0.937125748502994,0.93993993993994,0.93993993993994,0.1590909090909091,0.9385307346326837,0.7826494362140691,0.5185743076399071
26,SVC,oof,0.43,0.937125748502994,0.93993993993994,0.93993993993994,0.1590909090909091,0.9385307346326837,0.7826494362140691,0.5185743076399071
26,SVC,oof,0.435,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.5185743076399071
26,SVC,oof,0.44,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.5185743076399071
26,SVC,oof,0.445,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.5185743076399071
26,SVC,oof,0.45,0.93993993993994,0.93993993993994,0.93993993993994,0.15151515151515152,0.93993993993994,0.7884247884247885,0.5185743076399071
26,SVC,oof,0.455,0.9427710843373494,0.93993993993994,0.93993993993994,0.14393939393939395,0.9413533834586466,0.7941957993218114,0.5185743076399071
26,SVC,oof,0.46,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.465,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.47000000000000003,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.47500000000000003,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.48,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.485,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.49,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.495,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.5,0.945619335347432,0.93993993993994,0.93993993993994,0.13636363636363635,0.9427710843373495,0.7999628293620673,0.5185743076399071
26,SVC,oof,0.505,0.9510703363914373,0.933933933933934,0.933933933933934,0.12121212121212122,0.9424242424242425,0.8021167376774666,0.5185743076399071
26,SVC,oof,0.51,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.5185743076399071
26,SVC,oof,0.515,0.9539877300613497,0.933933933933934,0.933933933933934,0.11363636363636363,0.9438543247344462,0.8079124624264559,0.5185743076399071
26,SVC,oof,0.52,0.9538461538461539,0.9309309309309309,0.9309309309309309,0.11363636363636363,0.9422492401215806,0.8033078225708112,0.5185743076399071
26,SVC,oof,0.525,0.9566563467492261,0.9279279279279279,0.9279279279279279,0.10606060606060606,0.9420731707317073,0.8045728286851989,0.5185743076399071
26,SVC,oof,0.53,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.5185743076399071
26,SVC,oof,0.535,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.5185743076399071
26,SVC,oof,0.54,0.9596273291925466,0.9279279279279279,0.9279279279279279,0.09848484848484848,0.9435114503816793,0.8104005287059496,0.5185743076399071
26,SVC,oof,0.545,0.9595015576323987,0.924924924924925,0.924924924924925,0.09848484848484848,0.9418960244648318,0.805910268390085,0.5185743076399071
26,SVC,oof,0.55,0.9595015576323987,0.924924924924925,0.924924924924925,0.09848484848484848,0.9418960244648318,0.805910268390085,0.5185743076399071
26,SVC,oof,0.555,0.9595015576323987,0.924924924924925,0.924924924924925,0.09848484848484848,0.9418960244648318,0.805910268390085,0.5185743076399071
26,SVC,oof,0.56,0.9625,0.924924924924925,0.924924924924925,0.09090909090909091,0.9433384379785605,0.8117539077757707,0.5185743076399071
26,SVC,oof,0.5650000000000001,0.9623824451410659,0.9219219219219219,0.9219219219219219,0.09090909090909091,0.941717791411043,0.8073187560740658,0.5185743076399071
26,SVC,oof,0.5700000000000001,0.9654088050314465,0.9219219219219219,0.9219219219219219,0.08333333333333333,0.9431643625192012,0.8131783420894723,0.5185743076399071
26,SVC,oof,0.5750000000000001,0.9654088050314465,0.9219219219219219,0.9219219219219219,0.08333333333333333,0.9431643625192012,0.8131783420894723,0.5185743076399071
26,SVC,oof,0.58,0.9681528662420382,0.9129129129129129,0.9129129129129129,0.07575757575757576,0.9397217928902627,0.8060497266436425,0.5185743076399071
26,SVC,oof,0.585,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.5185743076399071
26,SVC,oof,0.59,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.5185743076399071
26,SVC,oof,0.595,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.5185743076399071
26,SVC,oof,0.6,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.5185743076399071
26,SVC,oof,0.605,0.9680511182108626,0.9099099099099099,0.9099099099099099,0.07575757575757576,0.9380804953560371,0.8017897297454956,0.5185743076399071
26,SVC,oof,0.61,0.967948717948718,0.9069069069069069,0.9069069069069069,0.07575757575757576,0.9364341085271318,0.7975632412869978,0.5185743076399071
