split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,RFC,external,0.495,0.8904109589041096,0.7831325301204819,0.7831325301204819,0.20512820512820512,0.8333333333333334,0.549848402636743,0.5463256504225547
9,RFC,external,0.5,0.8904109589041096,0.7831325301204819,0.7831325301204819,0.20512820512820512,0.8333333333333334,0.549848402636743,0.5463256504225547
9,RFC,external,0.505,0.8888888888888888,0.7710843373493976,0.7710843373493976,0.20512820512820512,0.8258064516129032,0.5366645016077509,0.5463256504225547
9,RFC,external,0.51,0.9014084507042254,0.7710843373493976,0.7710843373493976,0.1794871794871795,0.8311688311688312,0.5593493866495692,0.5463256504225547
9,RFC,external,0.515,0.9014084507042254,0.7710843373493976,0.7710843373493976,0.1794871794871795,0.8311688311688312,0.5593493866495692,0.5463256504225547
9,RFC,external,0.52,0.9,0.7590361445783133,0.7590361445783133,0.1794871794871795,0.8235294117647058,0.5465259558978383,0.5463256504225547
9,RFC,external,0.525,0.9,0.7590361445783133,0.7590361445783133,0.1794871794871795,0.8235294117647058,0.5465259558978383,0.5463256504225547
9,RFC,external,0.53,0.9,0.7590361445783133,0.7590361445783133,0.1794871794871795,0.8235294117647058,0.5465259558978383,0.5463256504225547
9,RFC,external,0.535,0.9,0.7590361445783133,0.7590361445783133,0.1794871794871795,0.8235294117647058,0.5465259558978383,0.5463256504225547
9,RFC,external,0.54,0.9,0.7590361445783133,0.7590361445783133,0.1794871794871795,0.8235294117647058,0.5465259558978383,0.5463256504225547
9,RFC,external,0.545,0.9130434782608695,0.7590361445783133,0.7590361445783133,0.15384615384615385,0.8289473684210527,0.5693778997628834,0.5463256504225547
9,RFC,external,0.55,0.9130434782608695,0.7590361445783133,0.7590361445783133,0.15384615384615385,0.8289473684210527,0.5693778997628834,0.5463256504225547
9,RFC,external,0.555,0.9130434782608695,0.7590361445783133,0.7590361445783133,0.15384615384615385,0.8289473684210527,0.5693778997628834,0.5463256504225547
9,RFC,external,0.56,0.9130434782608695,0.7590361445783133,0.7590361445783133,0.15384615384615385,0.8289473684210527,0.5693778997628834,0.5463256504225547
9,RFC,external,0.5650000000000001,0.9130434782608695,0.7590361445783133,0.7590361445783133,0.15384615384615385,0.8289473684210527,0.5693778997628834,0.5463256504225547
9,RFC,external,0.5700000000000001,0.9117647058823529,0.7469879518072289,0.7469879518072289,0.15384615384615385,0.8211920529801324,0.5569016988678247,0.5463256504225547
9,RFC,external,0.5750000000000001,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.58,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.585,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.59,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.595,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.6,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.605,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.61,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.615,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.62,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.625,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.63,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.635,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.64,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.645,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.65,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.655,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.66,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.665,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.67,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.675,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.68,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.685,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.6900000000000001,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.6950000000000001,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.7000000000000001,0.9538461538461539,0.7469879518072289,0.7469879518072289,0.07692307692307693,0.8378378378378377,0.6263168504833525,0.5463256504225547
9,RFC,external,0.705,0.9682539682539683,0.7349397590361446,0.7349397590361446,0.05128205128205128,0.8356164383561644,0.6379898709223087,0.5463256504225547
9,RFC,external,0.71,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.715,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.72,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.725,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.73,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.735,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.74,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.745,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.75,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.755,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.76,0.9838709677419355,0.7349397590361446,0.7349397590361446,0.02564102564102564,0.8413793103448276,0.6616511384398185,0.5463256504225547
9,RFC,external,0.765,0.9836065573770492,0.7228915662650602,0.7228915662650602,0.02564102564102564,0.8333333333333334,0.6503248873194362,0.5463256504225547
9,RFC,external,0.77,0.9836065573770492,0.7228915662650602,0.7228915662650602,0.02564102564102564,0.8333333333333334,0.6503248873194362,0.5463256504225547
9,RFC,external,0.775,0.9836065573770492,0.7228915662650602,0.7228915662650602,0.02564102564102564,0.8333333333333334,0.6503248873194362,0.5463256504225547
9,RFC,external,0.78,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.785,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.79,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.795,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.8,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.805,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.81,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.8150000000000001,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.8200000000000001,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.8250000000000001,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.8300000000000001,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.835,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.84,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.845,0.9833333333333333,0.7108433734939759,0.7108433734939759,0.02564102564102564,0.8251748251748251,0.6391734429701731,0.5463256504225547
9,RFC,external,0.85,1.0,0.7108433734939759,0.7108433734939759,0.0,0.8309859154929577,0.6633595539955863,0.5463256504225547
9,RFC,external,0.855,1.0,0.6987951807228916,0.6987951807228916,0.0,0.8226950354609929,0.6525552185470682,0.5463256504225547
9,RFC,external,0.86,1.0,0.6987951807228916,0.6987951807228916,0.0,0.8226950354609929,0.6525552185470682,0.5463256504225547
9,RFC,external,0.865,1.0,0.6626506024096386,0.6626506024096386,0.0,0.7971014492753623,0.6210652078867416,0.5463256504225547
9,RFC,external,0.87,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.875,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.88,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.885,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.89,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.895,1.0,0.6506024096385542,0.6506024096385542,0.0,0.7883211678832116,0.6108515509456452,0.5463256504225547
9,RFC,external,0.9,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5463256504225547
9,RFC,external,0.905,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5463256504225547
9,RFC,external,0.91,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5463256504225547
9,RFC,external,0.915,1.0,0.6265060240963856,0.6265060240963856,0.0,0.7703703703703704,0.590807376631565,0.5463256504225547
9,RFC,external,0.92,1.0,0.6144578313253012,0.6144578313253012,0.0,0.7611940298507462,0.5809639321388999,0.5463256504225547
9,RFC,external,0.925,1.0,0.6024096385542169,0.6024096385542169,0.0,0.7518796992481204,0.571231319942748,0.5463256504225547
9,RFC,external,0.93,1.0,0.5783132530120482,0.5783132530120482,0.0,0.7328244274809159,0.5520749174027639,0.5463256504225547
9,RFC,external,0.935,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5463256504225547
9,RFC,external,0.9400000000000001,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5463256504225547
9,RFC,external,0.9450000000000001,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5463256504225547
9,RFC,external,0.9500000000000001,1.0,0.5662650602409639,0.5662650602409639,0.0,0.7230769230769232,0.5426396883064315,0.5463256504225547
9,RFC,external,0.9550000000000001,1.0,0.5542168674698795,0.5542168674698795,0.0,0.7131782945736435,0.5332923784740325,0.5463256504225547
9,RFC,external,0.96,1.0,0.5542168674698795,0.5542168674698795,0.0,0.7131782945736435,0.5332923784740325,0.5463256504225547
9,RFC,external,0.965,1.0,0.5301204819277109,0.5301204819277109,0.0,0.6929133858267718,0.514840014921,0.5463256504225547
9,RFC,external,0.97,1.0,0.5180722891566265,0.5180722891566265,0.0,0.6825396825396826,0.5057244368619607,0.5463256504225547
9,RFC,external,0.975,1.0,0.4939759036144578,0.4939759036144578,0.0,0.6612903225806451,0.48768868132082244,0.5463256504225547
9,RFC,external,0.98,1.0,0.4578313253012048,0.4578313253012048,0.0,0.628099173553719,0.4610472252273568,0.5463256504225547
9,RFC,external,0.985,1.0,0.4457831325301205,0.4457831325301205,0.0,0.6166666666666667,0.45225633242631585,0.5463256504225547
9,RFC,external,0.99,1.0,0.3855421686746988,0.3855421686746988,0.0,0.5565217391304349,0.40873985992605305,0.5463256504225547
9,RFC,external,0.995,1.0,0.37349397590361444,0.37349397590361444,0.0,0.543859649122807,0.4000860492641986,0.5463256504225547
9,RFC,external,1.0,1.0,0.2891566265060241,0.2891566265060241,0.0,0.44859813084112143,0.3392234293767334,0.5463256504225547
9,SVC,oof,0.0,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.6079658470321764
9,SVC,oof,0.005,0.7161290322580646,1.0,1.0,1.0,0.8345864661654135,0.0,0.6079658470321764
9,SVC,oof,0.01,0.7192224622030238,1.0,1.0,0.9848484848484849,0.8366834170854272,0.10439018169051699,0.6079658470321764
9,SVC,oof,0.015,0.7192224622030238,1.0,1.0,0.9848484848484849,0.8366834170854272,0.10439018169051699,0.6079658470321764
9,SVC,oof,0.02,0.7254901960784313,1.0,1.0,0.9545454545454546,0.8409090909090908,0.1815952287216659,0.6079658470321764
9,SVC,oof,0.025,0.7302631578947368,1.0,1.0,0.9318181818181818,0.844106463878327,0.22313823037852418,0.6079658470321764
9,SVC,oof,0.03,0.7443946188340808,0.996996996996997,0.996996996996997,0.8636363636363636,0.852374839537869,0.3037333651984402,0.6079658470321764
9,SVC,oof,0.035,0.7528344671201814,0.996996996996997,0.996996996996997,0.8257575757575758,0.8578811369509044,0.34896985909068434,0.6079658470321764
9,SVC,oof,0.04,0.7697674418604651,0.993993993993994,0.993993993993994,0.75,0.8676277850589778,0.41698455444244037,0.6079658470321764
9,SVC,oof,0.045,0.7838479809976246,0.990990990990991,0.990990990990991,0.6893939393939394,0.8753315649867373,0.464588855476563,0.6079658470321764
9,SVC,oof,0.05,0.7951807228915663,0.990990990990991,0.990990990990991,0.6439393939393939,0.8823529411764706,0.5051194353824308,0.6079658470321764
9,SVC,oof,0.055,0.8068459657701712,0.990990990990991,0.990990990990991,0.5984848484848485,0.8894878706199462,0.5437507543387671,0.6079658470321764
9,SVC,oof,0.06,0.8179551122194514,0.984984984984985,0.984984984984985,0.553030303030303,0.8937329700272479,0.5653079522032657,0.6079658470321764
9,SVC,oof,0.065,0.8253164556962025,0.978978978978979,0.978978978978979,0.5227272727272727,0.8956043956043956,0.5752624361835497,0.6079658470321764
9,SVC,oof,0.07,0.8333333333333334,0.975975975975976,0.975975975975976,0.49242424242424243,0.8990318118948825,0.5927739251864292,0.6079658470321764
9,SVC,oof,0.075,0.8481675392670157,0.972972972972973,0.972972972972973,0.4393939393939394,0.9062937062937062,0.6282566739945383,0.6079658470321764
9,SVC,oof,0.08,0.8544973544973545,0.96996996996997,0.96996996996997,0.4166666666666667,0.9085794655414909,0.6396859605055123,0.6079658470321764
9,SVC,oof,0.085,0.8544973544973545,0.96996996996997,0.96996996996997,0.4166666666666667,0.9085794655414909,0.6396859605055123,0.6079658470321764
9,SVC,oof,0.09,0.8544973544973545,0.96996996996997,0.96996996996997,0.4166666666666667,0.9085794655414909,0.6396859605055123,0.6079658470321764
